SEASON,ERA,#,PLAYER,TEAM,POSITION,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
1984-85,1985-89,135,Tony Brown,IND,SF,Forward,82,19.3,6.6,2.6,5.7,46,0,0.1,0,1.4,2.1,67.8,1.8,1.7,3.5,1.9,0.7,0.1,1.4,7.8
1984-85,1985-89,136,Scott Wedman,BOS,SF,Forward,78,14.4,6.4,2.8,5.9,47.8,0.2,0.4,50,0.5,0.7,76.4,0.7,1.3,2,1.2,0.3,0.1,0.6,6.2
1984-85,1985-89,137,Rick Mahorn,WSB,PF,Forward,77,26.9,6.3,2.7,5.4,49.9,0,0,0,0.9,1.4,68.3,1.9,5.9,7.9,1.6,0.8,1.4,1.7,13
1984-85,1985-89,138,Tree Rollins,ATL,C,Center,70,25,6.3,2.7,4.8,54.9,0,0,0,1,1.3,72,1.6,4.7,6.3,0.7,0.5,2.4,1.1,12.5
1984-85,1985-89,139,John Paxson,SAS,PG,Guard,78,16.1,6.2,2.5,4.9,50.9,0.1,0.4,29.4,1.1,1.3,84,0.2,0.6,0.9,2.8,0.6,0,1,6.8
1984-85,1985-89,140,Paul Mokeski,MIL,C,Center,79,20.1,6.2,2.6,5.4,47.8,0,0,0,1,1.5,69.8,1.4,3.8,5.2,1.3,0.4,0.4,1.1,9.1
1984-85,1985-89,141,Jerome Kersey,POR,SF,Forward,77,12.4,6.1,2.3,4.8,47.8,0,0,0,1.5,2.4,64.6,1.2,1.4,2.7,0.8,0.6,0.4,0.9,6.4
1984-85,1985-89,142,Earl Cureton,DET,C,Center,81,20.3,6.1,2.6,5.3,48.4,0,0,0,1,1.8,56.9,2.1,3.1,5.2,1,0.7,0.5,1.4,8.6
1984-85,1985-89,143,Kevin Grevey,MIL,SF,Forward,78,15.2,6.1,2.4,5.4,44.8,0.1,0.4,24.2,1.1,1.4,82.2,0.3,1,1.3,1.2,0.4,0,0.7,5.1
1984-85,1985-89,144,Kurt Nimphius,DAL,C,Center,82,24.5,6.1,2.4,5.3,45.2,0,0.1,0,1.3,1.7,77.1,1.7,3.3,5,2.2,0.4,1.5,1.2,10.8
1984-85,1985-89,145,Clint Richardson,PHI,SG,Guard,74,20.7,6,2.5,5.5,45.3,0,0,33.3,1,1.2,85.4,0.8,1.3,2.1,2.1,0.5,0.2,1.1,6.7
1984-85,1985-89,146,Jeff Turner,NJN,PF,Forward,72,19.8,5.8,2.4,5.2,45.4,0,0,0,1.1,1.3,85.9,1.2,1.8,3,1.5,0.4,0.1,1.3,6.6
1984-85,1985-89,147,Danny Vranes,SEA,SF,Forward,76,28.5,5.8,2.4,5.3,46.3,0,0.1,25,0.9,1.7,52.8,2,3.7,5.7,2,1,0.8,1.6,10.1
1984-85,1985-89,148,Wes Matthews,CHI,PG,Guard,78,19.5,5.7,2.4,4.9,49.5,0,0.2,12.5,0.8,1.1,69.4,0.2,0.7,0.9,4.5,0.9,0.2,1.6,7.7
1984-85,1985-89,149,John Stockton,UTA,PG,Guard,82,18.2,5.6,1.9,4.1,47.1,0,0.1,18.2,1.7,2.4,73.6,0.3,1,1.3,5.1,1.3,0.1,1.8,8.8
1984-85,1985-89,150,Jon Sundvold,SEA,PG,Guard,73,15.8,5.5,2.3,5.5,42.5,0.2,0.5,31.6,0.7,0.8,81.4,0.2,0.7,1,2.8,0.5,0,1.2,5.3
1984-85,1985-89,151,Sedale Threatt,PHI,PG,Guard,82,15.9,5.4,2.3,5.1,45.2,0,0.3,18.2,0.8,1.1,73.3,0.3,1,1.2,2.1,1,0.2,1.2,5.7
1984-85,1985-89,152,T.R. Dunn,DEN,SG,Guard,81,28.3,5.4,2.2,4.4,48.9,0,0,0,1,1.4,72.4,2.1,2.7,4.8,1.9,1.7,0.2,0.8,10.4
1984-85,1985-89,153,Randy Breuer,MIL,C,Center,78,13.9,5.3,2.1,4.1,51.1,0,0,0,1.1,1.6,70.1,1.2,2.1,3.3,0.5,0.3,1.1,0.8,7.1
1984-85,1985-89,154,Kurt Rambis,*LAL,PF,Forward,82,19.7,5.2,2.2,4,55.4,0,0,0,0.8,1.3,66,2,4.4,6.4,0.8,1,0.6,1.2,10.7
1984-85,1985-89,155,James Bailey,NYK,PF,Forward,74,17.5,5.2,2.1,4.7,44.7,0,0,0,1,1.5,67.6,1.6,3,4.6,0.5,0.4,0.7,1.4,7
1984-85,1985-89,156,Audie Norris,POR,C,Center,78,14.3,5.1,1.7,3.1,54.3,0,0,0,1.7,2.6,66.5,1.2,2.1,3.2,0.6,0.5,0.4,1.3,6.3
1984-85,1985-89,157,Elston Turner,DEN,SF,Forward,81,18.4,5.1,2.2,4.8,46.6,0,0.1,16.7,0.6,0.8,78.5,1.1,1.6,2.7,2,1.2,0.1,0.9,7.4
1984-85,1985-89,158,Chuck Aleksinas,GSW,C,Center,74,15.1,5.1,2.2,4.6,47.8,0,0,0,0.7,1,73.3,1.2,2.5,3.6,0.5,0.2,0.2,1,6
1984-85,1985-89,159,Ennis Whatley,CHI,PG,Guard,70,19.8,5,2,4.5,44.7,0,0.1,11.1,1,1.2,79.1,0.5,1,1.4,5.4,0.9,0.1,2.1,8.2
1984-85,1985-89,160,Frank Brickowski,SEA,C,Center,78,14.3,4.9,1.9,3.9,49.2,0,0.1,0,1.1,1.6,66.9,1,2.4,3.3,1.3,0.4,0.2,1.3,6.4
1984-85,1985-89,161,Dudley Bradley,WSB,SG,Guard,73,16.9,4.9,1.9,4.1,47.5,0.3,0.9,30.8,0.7,1.1,68.4,0.5,1.4,1.8,2.4,1.3,0.3,1.2,7.1
1984-85,1985-89,162,Rory White,LAC,PF,Forward,80,13.8,4.7,1.8,3.5,51.6,0,0,0,1.1,1.6,69.2,1.2,1.3,2.4,0.4,0.4,0.3,1.1,5
1984-85,1985-89,163,Jeff Cook,TOT,PF,Forward,72,17.9,4.5,1.9,3.9,49.5,0,0,0,0.7,0.9,73.4,1.7,2.7,4.4,0.9,0.4,0.3,0.7,7.6
1984-85,1985-89,164,Joe Meriweather,KCK,C,Center,76,14,4.5,1.6,3.2,49.8,0,0,50,1.3,1.6,77.4,1.2,2.2,3.5,0.4,0.2,0.4,0.7,6.2
1984-85,1985-89,165,Othell Wilson,GSW,PG,Guard,74,17,4.4,1.8,3.9,46,0,0.2,18.8,0.7,1,71.1,0.5,1.3,1.8,2.9,1,0.2,1.3,6.6
1984-85,1985-89,166,Rich Kelley,UTA,C,Center,77,16.6,3.8,1.3,2.8,47.7,0,0,0,1.1,1.5,75,1.5,3,4.5,1.6,0.5,0.4,1.6,7.4
1984-85,1985-89,167,Alvin Scott,PHO,SF,Forward,77,16.1,3.6,1.4,3.4,42.9,0,0.1,20,0.7,1,71.6,0.6,1.5,2.1,1.6,0.5,0.3,0.8,5.2
1984-85,1985-89,168,Harvey Catchings,LAC,C,Center,70,15,2.9,1,2.1,48.3,0,0,0,0.8,1.3,66.3,1.3,2.5,3.7,0.2,0.2,0.8,0.8,5.6
1984-85,1985-89,169,Quinn Buckner,BOS,PG,Guard,75,11.4,2.4,1,2.6,38.3,0,0,0,0.4,0.7,64,0.3,0.8,1.2,2,0.8,0,0.9,3.7
1985-86,1985-89,1,Dominique Wilkins,ATL,SF,Forward,78,39.1,30.3,11.4,24.3,46.8,0.2,0.9,18.6,7.4,9,81.8,3.3,4.6,7.9,2.6,1.8,0.6,3.2,25.5
1985-86,1985-89,2,Adrian Dantley,UTA,SF,Forward,76,36.1,29.8,10.8,19.1,56.3,0,0.1,9.1,8.3,10.5,79.1,2.3,2.9,5.2,3.5,0.8,0.1,3,25.8
1985-86,1985-89,3,Alex English,DEN,SF,Forward,81,37.3,29.8,11.7,23.3,50.4,0,0.1,20,6.3,7.3,86.2,2.4,2.6,5,4,0.9,0.4,3.1,24.4
1985-86,1985-89,4,Larry Bird,BOS,SF,Forward,82,38,25.8,9.7,19.6,49.6,1,2.4,42.3,5.4,6,89.6,2.3,7.5,9.8,6.8,2,0.6,3.2,31.3
1985-86,1985-89,5,Purvis Short,GSW,SF,Forward,64,37.9,25.5,9.9,20.5,48.2,0.2,0.8,30.6,5.5,6.3,86.5,2,3.2,5.1,3.7,1.4,0.3,2.9,21.8
1985-86,1985-89,6,Kiki Vandeweghe,POR,SF,Forward,79,35.3,24.8,9.1,16.9,54,0,0.1,12.5,6.6,7.6,86.9,1.2,1.6,2.7,2.4,0.7,0.2,2.2,19.8
1985-86,1985-89,7,Moses Malone,PHI,C,Center,74,36.6,23.8,7.7,16.8,45.8,0,0,0,8.3,10.6,78.7,4.6,7.2,11.8,1.2,0.9,1,3.5,23.7
1985-86,1985-89,8,Hakeem Olajuwon,HOU,C,Center,68,36.3,23.5,9.2,17.5,52.6,0,0,0,5.1,7.9,64.5,4.9,6.6,11.5,2,2,3.4,2.9,28.4
1985-86,1985-89,9,Mike Mitchell,SAS,SF,Forward,82,36.2,23.4,9.8,20.7,47.3,0,0.1,0,3.9,4.8,80.9,1.6,3.4,5,2.3,0.7,0.3,2.2,17.6
1985-86,1985-89,10,World Free,-,-,-,75,33.8,23.4,8.7,19.1,45.5,0.9,2.3,42,5.1,6.5,78,1,1.9,2.9,4.2,1.2,0.3,2.3,17.8
1985-86,1985-89,11,Kareem Abdul-Jabbar,LAL,C,Center,79,33.3,23.4,9.6,16.9,56.4,0,0,0,4.3,5.6,76.5,1.7,4.4,6.1,3.5,0.8,1.6,2.6,24.2
1985-86,1985-89,12,Mark Aguirre,DAL,SF,Forward,74,33.8,22.6,9,17.9,50.3,0.2,0.8,28.6,4.3,6.1,70.5,2.4,3.6,6,4.6,0.8,0.2,3.4,20.1
1985-86,1985-89,13,Jeff Malone,WSB,SG,Guard,80,37.4,22.4,9.2,19,48.3,0,0.2,17.6,4,4.6,86.8,0.8,2.8,3.6,2.4,0.9,0.2,2.1,16.9
1985-86,1985-89,14,Walter Davis,PHO,SG,Guard,70,32,21.8,8.9,18.4,48.5,0.3,1.1,23.7,3.7,4.4,84.3,0.8,2.1,2.9,5.2,1.4,0,3.1,18
1985-86,1985-89,15,Rolando Blackman,DAL,SG,Guard,82,34,21.5,8.3,16.1,51.4,0,0.4,13.8,4.9,5.9,83.6,1.1,2.5,3.5,3.3,1,0.3,2.3,18.5
1985-86,1985-89,16,Kevin McHale,BOS,PF,Forward,68,35.3,21.3,8.3,14.4,57.4,0,0,0,4.8,6.2,77.6,2.5,5.6,8.1,2.7,0.4,2,2.2,24.8
1985-86,1985-89,17,Joe Barry Carroll,GSW,C,Center,79,35.5,21.2,8.2,17.8,46.3,0,0,0,4.8,6.3,75.2,2.4,6,8.5,2.2,1.3,1.8,3.5,20.4
1985-86,1985-89,18,Isiah Thomas,DET,PG,Guard,77,36.2,20.9,7.9,16.2,48.8,0.3,1.1,31,4.7,6,79,1.1,2.5,3.6,10.8,2.2,0.3,3.8,24.4
1985-86,1985-89,19,Orlando Woolridge,CHI,SF,Forward,70,32.1,20.7,7.7,15.6,49.5,0.1,0.3,17.4,5.2,6.6,78.8,2.1,2.9,5,3,0.7,0.7,2.5,18.4
1985-86,1985-89,20,Marques Johnson,LAC,SG,Guard,75,34.7,20.3,8.2,16,51,0,0.2,6.7,4,5.2,76,2.1,3.5,5.5,3.8,1.4,0.7,2.4,20.2
1985-86,1985-89,21,Larry Nance,PHO,PF,Forward,73,34,20.2,8,13.7,58.1,0,0.1,0,4.2,6.1,69.8,2.3,6.2,8.5,3.3,1,1.8,2.9,24.2
1985-86,1985-89,22,Sidney Moncrief,MIL,PG,Guard,73,35.2,20.2,6.4,13.2,48.9,0.5,1.4,32,6.8,7.9,85.9,1.6,3,4.6,4.9,1.4,0.2,2.4,21
1985-86,1985-89,23,Charles Barkley,PHI,PF,Forward,80,36.9,20,7.4,13,57.2,0.2,0.9,22.7,5,7.2,68.5,4.4,8.4,12.8,3.9,2.2,1.6,4.4,28.3
1985-86,1985-89,24,Kelly Tripucka,DET,SF,Forward,81,32.4,20,7.6,15.3,49.8,0.1,0.3,48,4.7,5.5,85.6,1.4,2.9,4.3,3.3,1.1,0.1,2.3,18.1
1985-86,1985-89,25,James Worthy,LAL,SF,Forward,75,32.7,20,8.4,14.5,57.9,0,0.2,0,3.2,4.2,77.1,1.8,3.3,5.2,2.7,1.1,1,2,20.9
1985-86,1985-89,26,Herb Williams,IND,C,Center,78,35.5,19.9,8,16.3,49.2,0,0.2,8.3,3.8,5.2,73,2.2,6.9,9.1,2.2,0.6,2.4,2.7,21.8
1985-86,1985-89,27,Terry Cummings,MIL,PF,Forward,82,32.5,19.8,8.3,17.5,47.4,0,0,0,3.2,4.9,65.6,2.7,5.8,8.5,2.4,1.5,0.6,2.3,19.5
1985-86,1985-89,28,Roy Hinson,CLE,SF,Forward,82,34.6,19.6,7.6,14.2,53.2,0,0,0,4.4,6.2,71.9,2,5.8,7.8,1.2,0.8,1.4,2.3,20.1
1985-86,1985-89,29,Ralph Sampson,HOU,PF,Forward,79,36.3,18.9,7.9,16.2,48.8,0,0.2,13.3,3.1,4.8,64.1,3.3,7.9,11.1,3.6,1.3,1.6,3.6,22.8
1985-86,1985-89,30,Magic Johnson,LAL,PG,Guard,72,35.8,18.8,6.7,12.8,52.6,0.1,0.6,23.3,5.3,6,87.1,1.2,4.7,5.9,12.6,1.6,0.2,3.8,28.5
1985-86,1985-89,31,Cliff T. Robinson,-,-,-,78,32.9,18.7,7.6,16.1,47.4,0,0,33.3,3.4,4.5,76.2,2.3,6.4,8.7,2.4,1.3,0.6,2.6,19.5
1985-86,1985-89,32,Eddie Johnson,SAC,SF,Forward,82,30.7,18.7,7.6,16,47.5,0,0.2,20,3.4,4.2,81.6,2.1,3,5.1,2.6,0.7,0.2,2.3,15.8
1985-86,1985-89,33,Clyde Drexler,POR,SG,Guard,75,34.3,18.5,7.2,15.2,47.5,0.2,0.8,20,3.9,5.1,76.9,2.3,3.3,5.6,8,2.6,0.6,3.8,22.4
1985-86,1985-89,34,Reggie Theus,SAC,SG,Guard,82,35.6,18.3,6.7,13.9,48,0.1,0.4,17.1,4.9,6,82.7,0.9,2.8,3.7,9.6,1.4,0.2,4,21
1985-86,1985-89,35,Julius Erving,PHI,SF,Forward,74,33.4,18.1,7,14.7,48,0.1,0.4,28.1,3.9,5,78.5,2.3,2.7,5,3.4,1.5,1.1,2.9,17.5
1985-86,1985-89,36,Sleepy Floyd,GSW,PG,Guard,82,33.7,17.2,6.2,12.3,50.6,0.5,1.5,32.8,4.3,5.4,79.6,0.9,2.7,3.6,9.1,1.9,0.2,3.5,21.3
1985-86,1985-89,37,Jack Sikma,SEA,C,Center,80,34.9,17.1,6.4,13.8,46.2,0,0.2,0,4.4,5.1,86.4,1.8,7.5,9.4,3.8,1.2,0.9,2.7,21.5
1985-86,1985-89,38,Xavier McDaniel,SEA,SF,Forward,82,33,17.1,7,14.3,49,0,0.1,20,3,4.4,68.7,3.7,4.2,8,2.4,1.2,0.5,3,17.4
1985-86,1985-89,39,Alvin Robertson,SAS,SG,Guard,82,35.1,17,6.9,13.3,51.4,0.1,0.4,27.6,3.2,4,79.5,2.2,4,6.3,5.5,3.7,0.5,3.1,22.5
1985-86,1985-89,40,Lewis Lloyd,HOU,SG,Guard,82,29.8,16.9,7.2,13.6,52.9,0,0.2,21.4,2.4,2.9,84.3,1.9,2.1,4,3.7,1.2,0.3,2.4,16.8
1985-86,1985-89,41,Artis Gilmore,SAS,C,Center,71,33.7,16.7,6,9.6,61.8,0,0,0,4.8,6.8,70.1,2.3,6.1,8.5,1.4,0.5,1.5,2.6,20.3
1985-86,1985-89,42,Bill Laimbeer,DET,C,Center,82,35.3,16.6,6.6,13.5,49.2,0,0.2,28.6,3.2,3.9,83.4,3.7,9.4,13.1,1.8,0.7,0.8,1.6,23.9
1985-86,1985-89,43,Mike Gminski,NJN,C,Center,81,31.2,16.5,6.1,11.7,51.7,0,0,0,4.3,4.9,89.3,2.5,5.7,8.2,1.6,0.7,0.9,1.7,20
1985-86,1985-89,44,George Gervin,CHI,SG,Guard,82,25.2,16.2,6.3,13.4,47.2,0,0.2,21.1,3.5,3.9,87.9,1,1.7,2.6,1.8,0.6,0.3,2,11.9
1985-86,1985-89,45,Robert Parish,BOS,C,Center,81,31.7,16.1,6.5,11.9,54.9,0,0,0,3,4.1,73.1,3,6.5,9.5,1.8,0.8,1.4,2.3,20.8
1985-86,1985-89,46,Buck Williams,NJN,PF,Forward,82,37.4,15.9,6.1,11.7,52.3,0,0,0,3.7,5.4,67.6,4,8,12,1.6,0.9,1.2,3,21.3
1985-86,1985-89,47,Otis Birdsong,NJN,SG,Guard,77,31.1,15.8,7,13.7,51.3,0.1,0.3,36.4,1.6,2.7,58.1,1.1,1.5,2.6,3.4,1.1,0.2,2.3,13
1985-86,1985-89,48,Mike Woodson,SAC,SG,Guard,81,29.8,15.6,6.3,13.2,47.5,0,0.2,15.4,3,3.6,83.7,1.2,1.6,2.8,2.4,1.1,0.5,1.8,13.1
1985-86,1985-89,49,Dennis Johnson,BOS,PG,Guard,78,35,15.6,6.2,13.6,45.5,0.1,0.5,14.3,3.1,3.8,81.8,0.9,2.6,3.4,5.8,1.4,0.4,2.2,16.4
1985-86,1985-89,50,Byron Scott,LAL,SG,Guard,76,28.8,15.4,6.7,13,51.3,0.3,0.8,36.1,1.8,2.3,78.4,0.7,1.8,2.5,2.2,1.1,0.2,1.4,13.1
1985-86,1985-89,51,Maurice Cheeks,PHI,PG,Guard,82,39.9,15.4,6,11.1,53.7,0,0.2,23.5,3.4,4.1,84.2,0.7,2.2,2.9,9.2,2.5,0.3,2.9,21.6
1985-86,1985-89,52,Sam Perkins,DAL,PF,Forward,80,32.8,15.4,5.7,11.4,50.3,0.1,0.4,33.3,3.8,4.7,81.4,2.4,6.1,8.6,1.9,0.9,1.2,1.8,19.7
1985-86,1985-89,53,Karl Malone,UTA,PF,Forward,81,30.6,14.9,6.2,12.5,49.6,0,0,0,2.4,5,48.1,2.1,6.7,8.9,2.9,1.3,0.5,3.4,16.1
1985-86,1985-89,54,Wayman Tisdale,IND,PF,Forward,81,28.1,14.7,6.4,12.4,51.5,0,0,0,2,2.9,68.4,2.4,4.9,7.2,1,0.4,0.5,2.3,14.6
1985-86,1985-89,55,Mychal Thompson,POR,C,Center,82,31.3,14.7,6.1,12.3,49.8,0,0,0,2.4,3.8,64.1,2.2,5.2,7.4,2.1,0.9,0.4,2.4,15.7
1985-86,1985-89,56,Thurl Bailey,UTA,PF,Forward,82,28.8,14.6,5.9,13.1,44.8,0,0.1,0,2.8,3.4,83,1.8,4.2,6,1.9,0.5,1.4,1.8,14.8
1985-86,1985-89,57,Albert King,NJN,SF,Forward,73,27.4,14.3,6,13.2,45.6,0.1,0.3,17.4,2.3,2.8,82.3,1.6,3.4,5,2.5,0.8,0.3,2.5,12.8
1985-86,1985-89,58,Paul Pressey,MIL,SF,Forward,80,33.8,14.3,5.1,10.5,48.8,0.1,0.6,18.2,4,4.9,80.6,1.6,3.4,5,7.8,2.1,0.9,3,20.7
1985-86,1985-89,59,Terry Teagle,GSW,SG,Guard,82,26.3,14.2,5.8,11.7,49.6,0,0.3,16,2.6,3.2,79.6,1.2,1.7,2.9,1.4,0.9,0.4,1.7,11.5
1985-86,1985-89,60,Vern Fleming,IND,PG,Guard,80,35.9,14.2,5.5,10.8,50.6,0,0.1,16.7,3.3,4.4,74.5,1.3,3.6,4.8,6.3,1.6,0.1,2.6,18
1985-86,1985-89,61,Cedric Maxwell,LAC,SF,Forward,76,32.3,14.1,4.1,8.7,47.5,0,0,0,5.9,7.4,79.5,3.2,5,8.2,2.8,0.8,0.4,2.7,17.6
1985-86,1985-89,62,Ricky Pierce,MIL,SG,Guard,81,26.5,13.9,5.3,9.9,53.8,0,0.3,13,3.3,3.8,85.8,1.2,1.7,2.9,2.2,1,0.1,1.3,13.6
1985-86,1985-89,63,Vinnie Johnson,DET,SG,Guard,79,25,13.9,5.9,12.6,46.7,0,0.2,15.4,2.1,2.7,77.1,1.5,1.4,2.9,3.4,1,0.3,1.1,13
1985-86,1985-89,64,Lafayette Lever,-,-,-,78,33.5,13.8,6,13.6,44.1,0.2,0.5,31.6,1.7,2.3,72.5,1.7,3.6,5.4,7.5,2.3,0.2,2.7,18.3
1985-86,1985-89,65,Steve Johnson,SAS,C,Center,71,25.7,13.8,5.1,8.1,63.2,0,0,0,3.6,5.3,69.4,2,4.5,6.5,1.3,0.6,0.9,2.7,16
1985-86,1985-89,66,Jay Vincent,DAL,PF,Forward,80,24.9,13.8,5.5,11.5,48.1,0,0,0,2.8,3.4,81,1.3,3.3,4.6,2.3,0.8,0.3,1.8,13.3
1985-86,1985-89,67,Mel Turpin,-,-,-,80,28.7,13.7,5.7,10.5,54.4,0,0.1,0,2.3,2.9,81.1,2.3,4.7,7,0.7,0.8,1.3,1.7,16.5
1985-86,1985-89,68,Steve Stipanovich,IND,C,Center,79,30.3,13.6,5.3,11.2,47,0,0.1,20,3.1,4,76.8,2.2,5.7,7.9,2.6,0.9,0.9,1.8,17.2
1985-86,1985-89,69,Gus Williams,WSB,PG,Guard,77,29.7,13.5,5.6,13.2,42.8,0.4,1.5,25.9,1.8,2.4,73.4,0.7,1.5,2.2,5.9,1.2,0.2,2.1,12.7
1985-86,1985-89,70,Sidney Green,CHI,PF,Forward,80,28.8,13.5,5.1,10.9,46.5,0,0.1,0,3.3,4.2,78.2,2.6,5.6,8.2,1.7,0.9,0.5,2.8,15.2
1985-86,1985-89,71,Wayne Cooper,DEN,C,Center,78,27.1,13.1,5.4,11.6,46.6,0,0.1,42.9,2.2,2.8,79.5,2.4,5.4,7.8,1,0.5,2.9,1.5,17.1
1985-86,1985-89,72,Jim Paxson,POR,SG,Guard,75,25.7,13.1,5,10.6,47,0.3,0.8,32.3,2.9,3.3,88.9,0.6,1.4,2,3.7,1.3,0.1,1.5,12.6
1985-86,1985-89,73,Gerald Henderson,SEA,PG,Guard,82,31.3,13.1,5.3,11,48.2,0.2,0.6,34.6,2.3,2.7,83,1.1,1.2,2.3,5.9,1.7,0.1,2.2,14.7
1985-86,1985-89,74,Randy Wittman,ATL,SG,Guard,81,34.1,12.9,5.8,10.9,53,0.1,0.2,31.3,1.3,1.7,77,0.6,1.5,2.1,3.8,1,0.2,1.4,13
1985-86,1985-89,75,LaSalle Thompson,SAC,C,Center,80,29.7,12.8,5.1,9.9,51.8,0,0,0,2.5,3.5,73.2,3.2,6.5,9.6,2.1,0.9,1.4,2.3,18.8
1985-86,1985-89,76,Bill Hanzlik,DEN,SF,Forward,79,25.1,12.5,4.2,9.4,44.7,0.1,0.5,19.5,4,5.1,78.5,1.1,2.2,3.3,4,1.4,0.2,2.1,13
1985-86,1985-89,77,Gerald Wilkins,NYK,SG,Guard,81,25,12.5,5.4,11.5,46.8,0.1,0.3,28,1.6,2.9,55.7,1.1,1.4,2.6,2,0.8,0.1,1.9,8.6
1985-86,1985-89,78,Kevin Willis,ATL,PF,Forward,82,28,12.3,5.1,9.9,51.7,0,0.1,0,2.1,3.2,65.4,3,5.6,8.6,0.5,0.8,0.5,2.2,14.7
1985-86,1985-89,79,Derek Harper,DAL,PG,Guard,79,27.2,12.2,4.9,9.2,53.4,0.2,0.6,23.5,2.2,2.9,74.7,0.9,1.9,2.9,5.3,1.9,0.3,1.8,15.7
1985-86,1985-89,80,Robert Reid,HOU,SF,Forward,82,26.3,12,5,10.7,46.4,0.1,0.4,18.2,2,2.6,75.7,0.8,2.9,3.7,2.7,1.1,0.2,1.2,12.1
1985-86,1985-89,81,Larry Drew,SAC,PG,Guard,75,26.3,11.9,5,10.3,48.5,0.1,0.4,32.3,1.7,2.1,79.5,0.3,1.3,1.7,4.5,0.9,0,1.8,11.4
1985-86,1985-89,82,Louis Orr,NYK,SF,Forward,74,30.2,11.9,4.5,10,44.5,0,0.1,0,2.9,3.8,78.4,1.7,2.6,4.2,2.4,0.8,0.4,1.6,11.7
1985-86,1985-89,83,John Bagley,CLE,PG,Guard,78,31.7,11.7,4.7,11.1,42.3,0.1,0.5,24.3,2.2,2.8,79.1,1,2.6,3.5,9.4,1.6,0.1,3.1,16.3
1985-86,1985-89,84,Rory White,LAC,SF,Forward,75,23.5,11.7,4.7,9.1,51.9,0,0.1,11.1,2.2,3,73.9,1.1,1.3,2.4,1,1,0.1,1.3,9.7
1985-86,1985-89,85,Rickey Green,UTA,PG,Guard,80,25.2,11.7,4.5,9.5,47.1,0.1,0.4,17.2,2.7,3.1,85.2,0.4,1.3,1.7,5.1,1.3,0.1,1.7,12.8
1985-86,1985-89,86,Dan Roundfield,WSB,PF,Forward,79,29.4,11.6,4.1,8.4,48.8,0,0.1,0,3.5,4.6,75.4,2.7,5.5,8.1,2.1,0.5,0.6,2.4,15.2
1985-86,1985-89,87,Al Wood,SEA,SG,Guard,78,22.4,11.6,4.6,10.5,43.5,0.1,0.5,13.5,2.4,3.1,78.2,1,2.1,3.1,1.5,0.7,0.2,1.4,9.2
1985-86,1985-89,89,Benoit Benjamin,LAC,C,Center,79,26.4,11.1,4.1,8.4,49,0,0,33.3,2.9,3.9,74.6,2,5.6,7.6,1,0.8,2.6,1.8,16
1985-86,1985-89,90,Jay Humphries,PHO,PG,Guard,82,33.3,11,4.3,9,47.9,0,0.4,13.8,2.4,3.1,76.7,0.7,2.5,3.2,6.4,1.6,0.1,2.3,14.6
1985-86,1985-89,90,Mike Sanders,PHO,SF,Forward,82,20,11,4.2,8.2,51.3,0,0.2,20,2.5,3.1,80.9,1.3,2.1,3.3,1.8,0.9,0.4,1.7,11.1
1985-86,1985-89,92,Gene Banks,CHI,SF,Forward,82,26.1,10.9,4.3,8.4,51.7,0,0.2,0,2.2,3.1,71.8,2.2,2.2,4.4,3.1,1,0.1,1.7,12.9
1985-86,1985-89,93,Wes Matthews,SAS,PG,Guard,75,24.7,10.9,4.3,8,53.1,0.1,0.3,16,2.3,2.8,82,0.4,1.3,1.7,6.3,1.2,0.4,3.1,13.2
1985-86,1985-89,94,Alvan Adams,PHO,C,Center,78,25.7,10.8,4.4,8.7,50.2,0,0,0,2,2.6,78.3,1.9,4.2,6.1,4.2,1.3,0.6,2.6,15.4
1985-86,1985-89,95,Rory Sparrow,NYK,PG,Guard,74,31.7,10.8,4.7,9.8,47.7,0.1,0.3,25,1.4,1.7,79.5,0.7,1.6,2.3,6.4,1.1,0.2,2.1,13.2
1985-86,1985-89,96,Danny Ainge,BOS,SG,Guard,80,30.1,10.7,4.4,8.8,50.4,0.3,0.9,35.6,1.5,1.7,90.4,0.6,2.4,2.9,5.1,1.2,0.1,1.6,13.8
1985-86,1985-89,97,Trent Tucker,NYK,SG,Guard,77,23.2,10.6,4.5,9.6,47.2,0.5,1.2,45.1,1,1.3,79,0.9,1.3,2.2,2.5,0.8,0.1,0.9,10
1985-86,1985-89,98,Darrell Walker,NYK,PG,Guard,81,25,10.3,4,9.3,43,0,0.1,0,2.3,3.4,68.6,1.2,1.5,2.7,4.2,1.8,0.4,2.4,10.7
1985-86,1985-89,99,Rodney McCray,HOU,SF,Forward,82,31.8,10.3,4.1,7.7,53.7,0,0,0,2.1,2.7,77,1.9,4.4,6.3,3.6,0.6,0.7,1.6,15.8
1985-86,1985-89,100,Maurice Lucas,LAL,PF,Forward,77,22.7,10.2,3.9,8.5,46.2,0,0,50,2.3,3,78.3,2.1,5.2,7.4,1.1,0.6,0.3,1.6,12.8
1985-86,1985-89,102,Sedale Threatt,PHI,SG,Guard,70,25.1,9.9,4.4,9.8,45.3,0,0.3,4.2,1.1,1.3,83.3,0.3,1.4,1.7,2.8,1.3,0.1,1.5,8.8
